id,dc_code,invoice_code,booking_id,dc_arrival_date,dc_arrival_time,loading_start_date,loading_start_time,loading_end_date,loading_end_time,delivery_record_created_date_time,departure_date,departure_time,carrier_code,carrier,vehicle,vehicle_capacity,total_amount,num_of_package,gross_weight,cbm,store_code,load_proportion,transport_utilization_rate,store_arrival_date,store_arrival_time,unloading_start_date,unloading_start_time,unloading_end_date,unloading_end_time,pallet,pallet_loscam,pallet_loscam_sx,pepsi,lavie,beer,plastic_rate,outbound_staff,outbound_assistant,representative,status,driver,seal_number
1102,C,C857164,02-TP-AA-25082024-174006,2024-08-25,15:29,2024-08-25,15:50,2024-08-25,16:26,2024-08-25 16:22,2024-08-25,16:27,E,NVC E,50H-255.25,2.3,"96,840,917",320,2362.185,7.657923,E,100,100,2024-08-26,09:32,2024-08-26,09:33,2024-08-26,09:33,,,,,,,,H06305,,THANG,Completed,NGUYEN ANH MAI-CV,920046920045
1103,B,B872180,60-TP-AA-24092024-181497,2024-09-25,13:26,2024-09-25,13:35,2024-09-25,14:11,2024-09-25 14:04,2024-09-25,14:14,C,NVC C,51C-853.76,16,"708,997,941",1140,10519.593,24.1554495,F,100,100,2024-09-25,16:15,2024-09-25,16:17,2024-09-25,16:17,,7,9,,,,,U204,,PHUNG,Completed,NHAN TRUONG TUAN-TL,920032920031
1104,A,A871840,26-TI-AA-24092024-181473,2024-09-25,07:50,2024-09-25,09:10,2024-09-25,09:33,2024-09-25 08:23,2024-09-25,15:12,B,NVC B,50H-261.89,16,"178,248,081",390,3121.524,15.646659,D,40,100,2024-09-27,08:30,2024-09-27,08:30,2024-09-27,08:31,,,,,,,,A07-210,G03-164-BX6,TRAM,Completed,VO MINH TRUONG - TD,908184908183
1105,B,B872190,26-TI-AA-24092024-181473,2024-09-25,10:05,2024-09-25,10:15,2024-09-25,14:30,2024-09-25 14:26,2024-09-25,15:12,B,NVC B,50H-261.89,16,"393,712,793",660,7577.3565,19.697433,D,55,100,2024-09-27,08:30,2024-09-27,08:30,2024-09-27,08:31,,,,,,,,U199,,OANH,Completed,VO MINH TRUONG - TD,908933
1106,C,C872214,26-TI-AA-24092024-181473,2024-09-25,14:51,2024-09-25,14:52,2024-09-25,15:11,2024-09-25 15:10,2024-09-25,15:12,B,NVC B,50H-261.89,16,"27,097,715",210,746.55,2.6503575,D,5,100,2024-09-27,08:30,2024-09-27,08:30,2024-09-27,08:31,,,,,,,,H10201ICD,,OANH,Completed,VO MINH TRUONG - TD,920400920399
1107,B,B872120,19-TP-BB-24092024-181287,2024-09-25,12:30,2024-09-25,12:50,2024-09-25,13:29,2024-09-25 13:26,2024-09-25,13:35,D,NVC D,51D-343.96,2.2,"103,585,998",200,2046.87,4.9355145,E,100,100,2024-09-26,07:37,2024-09-26,07:38,2024-09-26,07:38,,,,,,,,U67,,GIANG,Completed,NGUYEN  BA THO-PT,920266920265
1108,B,B872238,19-TP-AA-24092024-181509,2024-09-25,14:09,2024-09-25,14:45,2024-09-25,15:40,2024-09-25 15:37,2024-09-25,15:45,D,NVC D,61E-005.02,5,"588,015,939",680,5285.784,12.874869,E,100,100,2024-09-26,07:37,2024-09-26,07:37,2024-09-26,07:37,,,,,,,,U67,,OANH,Completed,,920364920363
1109,C,C872269,02-TP-AA-25092024-181536,2024-09-25,16:10,2024-09-25,16:40,2024-09-25,17:29,2024-09-25 17:26,2024-09-25,17:29,E,NVC E,51C-538.27,5,"178,031,940",520,5211.3075,9.8480865,E,100,100,2024-09-26,07:35,2024-09-26,07:37,2024-09-26,07:37,,,,,,,,H16499ICD,,THANG,Completed,TRAN HOANG NAM,908400908399
1110,A,A885122,60-TP-AA-24102024-187717,2024-10-25,07:13,2024-10-25,08:20,2024-10-25,08:25,2024-10-25 08:23,2024-10-25,10:46,C,NVC C,50LD-194.99,9,"18,645,000",30,236.25,1.342152,F,10,83,2024-10-25,16:09,2024-10-25,16:09,2024-10-25,16:09,,,1,,,,,A14-25-1PL,,DANG,Completed,BUI VAN CONG-TL,920148
1111,C,C885239,60-TP-AA-24102024-187717,2024-10-25,09:09,2024-10-25,09:22,2024-10-25,09:58,2024-10-25 09:50,2024-10-25,10:46,C,NVC C,50LD-194.99,9,"270,166,256",620,5460.567,12.793347,F,80,83,2024-10-25,16:09,2024-10-25,16:09,2024-10-25,16:09,,3,5,,,1,,H218PL594,,TUYEN,Completed,BUI VAN CONG-TL,920313920312
1112,B,B885289,60-TP-AA-24102024-187717,2024-10-25,10:15,2024-10-25,10:25,2024-10-25,10:43,2024-10-25 10:40,2024-10-25,10:46,C,NVC C,50LD-194.99,9,"28,449,734",70,665.238,1.675107,F,10,83,2024-10-25,16:09,2024-10-25,16:09,2024-10-25,16:09,,,1,,,,,U259,,PHUNG,Completed,BUI VAN CONG-TL,921776921775
1113,B,B885406,19-TP-AA-24102024-187726,2024-10-25,12:46,2024-10-25,13:15,2024-10-25,14:03,2024-10-25 14:00,2024-10-25,14:11,D,NVC D,51C-691.01,5,"215,396,357",390,5165.895,16.3049565,E,100,100,2024-10-26,05:17,2024-10-26,05:17,2024-10-26,05:17,,,,,,,,U67,,OANH,Completed,BACH  HUU LOI-PT,921774921773
1114,A,A885375,02-TP-AA-24102024-187727,2024-10-25,13:11,2024-10-25,13:17,2024-10-25,13:23,2024-10-25 13:21,2024-10-25,14:52,E,NVC E,51C-538.27,5,"59,221,159",120,881.16,4.6313295,E,20,100,2024-10-26,05:16,2024-10-26,05:17,2024-10-26,05:17,,,,,,,,A48-115,,DANG,Completed,TRAN HOANG NAM,921672921671
1115,C,C885434,02-TP-AA-24102024-187727,2024-10-25,13:51,2024-10-25,14:30,2024-10-25,14:51,2024-10-25 14:50,2024-10-25,14:52,E,NVC E,51C-538.27,5,"99,462,756",350,4133.43,6.2814465,E,80,100,2024-10-26,05:16,2024-10-26,05:16,2024-10-26,05:17,,,,,,,,H33329ICD,,OANH,Completed,TRAN HOANG NAM,921704921703
1116,B,B901942,60-TP-AA-24112024-195758,2024-11-25,13:44,2024-11-25,14:05,2024-11-25,14:34,2024-11-25 14:30,2024-11-25,14:42,C,NVC C,51D-174.22,9,"1,381,635,750",1720,9053.184,18.915036,F,100,100,2024-11-28,09:15,2024-11-28,09:15,2024-11-28,09:15,,5,7,,,,,U204,,OANH,Completed,CAO THE CUONG-TL,915006915005
1117,B,B901900,19-TP-BB-24112024-195587,2024-11-25,12:57,2024-11-25,13:05,2024-11-25,13:48,2024-11-25 13:45,2024-11-25,13:51,D,NVC D,51D-343.96,2.2,"108,589,372",310,2276.085,5.776659,E,100,100,2024-11-26,05:44,2024-11-26,05:45,2024-11-26,05:45,,,,,,,,U234,,PHUNG,Completed,NGUYEN BA THO,915006915005
1118,C,C902049,02-TP-AA-24112024-195771,2024-11-25,15:22,2024-11-25,15:40,2024-11-25,16:22,2024-11-25 16:20,2024-11-25,16:22,E,NVC E,51C-538.27,5,"386,974,874",590,5158.7025,12.3698925,E,100,100,2024-11-26,05:43,2024-11-26,05:44,2024-11-26,05:44,,,,,,,,H13560ICD,,OANH,Completed,,921828921827
1119,C,C902072,02-TP-AA-24112024-195659,2024-11-25,16:19,2024-11-25,16:35,2024-11-25,17:04,2024-11-25 17:02,2024-11-25,17:04,E,NVC E,51D-340.46,2,"58,787,256",170,2369.64,4.854234,E,100,100,2024-11-26,05:44,2024-11-26,05:44,2024-11-26,05:44,,,,,,,,H14161,,THANG,Completed,,908388908387
1120,C,C825683,60-TP-AA-25062024-158995,2024-06-26,06:14,2024-06-26,06:30,2024-06-26,07:14,2024-06-26 07:09,2024-06-26,07:15,C,NVC C,61C-282.28,16,"423,383,313",1050,10801.014,22.810053,F,100,100,2024-06-26,11:17,2024-06-26,11:17,2024-06-26,11:17,,3,13,,,,,TP1816PL996,,OANH,Completed,BO ANH CUONG,908712
1121,C,C825697,60-TP-AA-25062024-158997,2024-06-26,06:42,2024-06-26,07:20,2024-06-26,07:49,2024-06-26 07:42,2024-06-26,07:49,C,NVC C,50H-052.71,9,"230,613,585",780,6318.018,18.272961,F,100,100,2024-06-26,15:06,2024-06-26,15:06,2024-06-26,15:06,,,12,2,2,,,TP9612PL742,,OANH,Completed,HA THE CUONG-TL,908376905303
1122,A,A825888,60-TP-AA-25062024-158996,2024-06-26,08:55,2024-06-26,10:40,2024-06-26,10:50,2024-06-26 10:48,2024-06-26,13:57,C,NVC C,51D-174.22,9,"53,052,757",150,1198.134,4.710174,F,17,100,2024-06-27,13:32,2024-06-27,13:32,2024-06-27,13:32,,,2,,,,,A44-147-2PL,,TRAM,Completed,NGUYEN VAN TRUONG,921090921089
1123,B,B825966,60-TP-AA-25062024-158996,2024-06-26,12:42,2024-06-26,13:20,2024-06-26,13:55,2024-06-26 13:48,2024-06-26,13:57,C,NVC C,51D-174.22,9,"172,451,080",470,5624.388,14.190918,F,83,100,2024-06-27,13:32,2024-06-27,13:32,2024-06-27,13:32,,6,4,,,,,u263,,YEN,Completed,NGUYEN VAN TRUONG,921075921074
1124,C,C825799,26-TI-AA-25062024-158961,2024-06-26,07:28,2024-06-26,07:40,2024-06-26,08:58,2024-06-26 08:55,2024-06-26,14:37,B,NVC B,51D-610.50,16,"278,715,450",530,7602.9975,12.8187465,D,45,100,2024-06-29,08:41,2024-06-29,08:43,2024-06-29,08:43,,,,,,,,H10504ICD,,OANH,Completed,,921094921093
1125,A,A825891,26-TI-AA-25062024-158961,2024-06-26,09:25,2024-06-26,10:50,2024-06-26,11:17,2024-06-26 10:53,2024-06-26,14:37,B,NVC B,51D-610.50,16,"228,257,505",300,3463.488,12.18,D,35,100,2024-06-29,08:41,2024-06-29,08:43,2024-06-29,08:43,,,,,,,,TP4-60,G09-222-BX4,TRAM,Completed,,908798
1126,B,B825991,26-TI-AA-25062024-158961,2024-06-26,13:16,2024-06-26,13:50,2024-06-26,14:33,2024-06-26 14:31,2024-06-26,14:37,B,NVC B,51D-610.50,16,"125,033,356",250,3062.955,7.5292875,D,20,100,2024-06-29,08:41,2024-06-29,08:42,2024-06-29,08:43,,,,,,,,U74,,OANH,Completed,,908630908629
1127,C,C825972,02-TP-AA-25062024-159021,2024-06-26,13:10,2024-06-26,13:30,2024-06-26,14:03,2024-06-26 14:00,2024-06-26,14:04,E,NVC E,50H-206.50,5,"150,270,414",420,5264.805,7.469259,E,100,100,2024-06-27,08:00,2024-06-27,08:00,2024-06-27,08:00,,,,,,,,H12403ICD,,TUYEN,Completed,,909772909771
1128,B,B825981,19-TP-AA-25062024-159024,2024-06-26,13:00,2024-06-26,13:25,2024-06-26,14:14,2024-06-26 14:11,2024-06-26,14:28,D,NVC D,51C-558.65,5,"638,119,317",750,5406.345,12.5162205,E,100,100,2024-06-27,07:58,2024-06-27,07:59,2024-06-27,07:59,,,,,,,,U234,,OANH,Completed,,909908909909
1129,C,C826002,02-TP-AA-25062024-159020,2024-06-26,13:18,2024-06-26,14:45,2024-06-26,15:00,2024-06-26 14:58,2024-06-26,15:00,E,NVC E,51C-538.27,5,"84,314,434",410,5219.34,8.817774,E,100,100,2024-06-27,08:00,2024-06-27,08:00,2024-06-27,08:00,,,,,,,,H12391ICD,,OANH,Completed,,921474921473
1130,B,B826173,19-TP-AA-25062024-159023,2024-06-26,15:07,2024-06-26,15:15,2024-06-26,16:08,2024-06-26 16:07,2024-06-26,16:10,D,NVC D,61P-0114,5,"141,071,639",320,3062.724,23.041389,E,100,100,2024-06-27,07:58,2024-06-27,07:58,2024-06-27,07:58,,,,,,,,U234,,OANH,Completed,,915440915439
1131,B,B826213,19-TP-AA-25062024-159022,2024-06-26,17:04,2024-06-26,17:15,2024-06-26,17:49,2024-06-26 17:46,2024-06-26,18:21,D,NVC D,61E-005.02,5,"277,268,489",450,5305.062,12.6566895,E,100,100,2024-06-27,07:57,2024-06-27,07:58,2024-06-27,07:58,,,,,,,,U234,,OANH,Completed,,909944909943
1132,C,C841223,60-TP-AA-25072024-166503,2024-07-26,07:42,2024-07-26,08:10,2024-07-26,08:26,2024-07-26 08:18,2024-07-26,08:27,C,NVC C,50LD-165.85,9,"300,255,510",700,6218.205,16.974804,F,100,100,2024-07-26,14:36,2024-07-26,14:36,2024-07-26,14:36,,,12,,,,,TP5312PL670,,THANG,Completed,LE VAN HI-TL,909866
1133,C,C841406,60-TP-AA-25072024-166504,2024-07-26,11:55,2024-07-26,12:40,2024-07-26,13:16,2024-07-26 13:08,2024-07-26,13:16,C,NVC C,50H-052.71,9,"237,455,229",920,8333.01,19.9062255,F,100,100,2024-07-26,15:55,2024-07-26,15:55,2024-07-26,15:55,,1,11,2,1,,,TP1812PL877,,TUYEN,Completed,HA THE CUONG-TL,909726909725
1134,B,B841436,60-TP-AA-25072024-166505,2024-07-26,13:04,2024-07-26,13:15,2024-07-26,13:50,2024-07-26 13:41,2024-07-26,13:51,C,NVC C,51C-853.76,16,"574,260,323",830,10222.6425,30.1669305,F,100,100,2024-07-26,16:50,2024-07-26,16:50,2024-07-26,16:50,,9,7,,,,,U204,,NAM,Completed,NHAN TRUONG TUAN-TL,920598920597
1135,A,A841294,26-TI-AA-25072024-166485,2024-07-26,08:15,2024-07-26,09:00,2024-07-26,10:04,2024-07-26 09:21,2024-07-26,10:04,B,NVC B,50H-302.26,16,"550,623,106",1040,7701.9705,31.4102985,D,100,100,2024-07-28,16:21,2024-07-28,16:21,2024-07-28,16:21,,,,,,,,A44-568,HO-424-BX4,DANG,Completed,CAO VAN HOI,909932909931
1136,A,A841410,02-TP-AA-25072024-166513,2024-07-26,13:03,2024-07-26,13:05,2024-07-26,13:14,2024-07-26 13:13,2024-07-26,14:42,E,NVC E,51C-538.27,5,"60,459,786",140,868.875,3.968055,E,25,100,2024-07-27,08:45,2024-07-27,08:45,2024-07-27,08:46,,,,,,,,A11-130,,TRAM,Completed,,920750920749
1137,C,C841502,02-TP-AA-25072024-166513,2024-07-26,13:37,2024-07-26,14:00,2024-07-26,14:42,2024-07-26 14:41,2024-07-26,14:42,E,NVC E,51C-538.27,5,"87,785,797",580,1870.05,9.466548,E,75,100,2024-07-27,08:45,2024-07-27,08:46,2024-07-27,08:46,,,,,,,,H13551ICD,,OANH,Completed,,920738920741
1138,B,B841515,19-TP-AA-25072024-166515,2024-07-26,13:05,2024-07-26,13:15,2024-07-26,15:04,2024-07-26 14:59,2024-07-26,15:05,D,NVC D,61E-005.02,5,"217,747,682",420,5383.329,13.155492,E,100,100,2024-07-27,08:45,2024-07-27,08:45,2024-07-27,08:45,,,,,,,,U199,,NAM,Completed,,920769920768
1139,C,C841535,02-TP-AA-25072024-166512,2024-07-26,14:48,2024-07-26,15:05,2024-07-26,15:37,2024-07-26 15:35,2024-07-26,15:37,E,NVC E,51C-919.76,5,"105,482,774",490,5512.185,10.9689405,E,100,100,2024-07-27,08:46,2024-07-27,08:46,2024-07-27,08:46,,,,,,,,TP18462ICD,,TUYEN,Completed,,915955915954
1140,B,B841578,19-TP-AA-25072024-166514,2024-07-26,15:47,2024-07-26,15:55,2024-07-26,16:36,2024-07-26 16:34,2024-07-26,16:37,D,NVC D,51C-558.65,5,"215,832,660",390,5180.595,12.846624,E,100,100,2024-07-27,08:45,2024-07-27,08:45,2024-07-27,08:45,,,,,,,,U199,,YEN,Completed,,915955915954
1141,C,C857522,60-TP-AA-25082024-174199,2024-08-26,08:55,2024-08-26,09:50,2024-08-26,10:09,2024-08-26 09:54,2024-08-26,11:12,C,NVC C,51C-853.76,16,"146,791,728",510,4798.836,9.6603885,F,38,100,2024-08-26,16:22,2024-08-26,16:22,2024-08-26,16:22,,3,3,,,,,TP966PL489,,NAM,Completed,NHAN TRUONG TUAN-TL,909166909165
1142,B,B857563,60-TP-AA-25082024-174199,2024-08-26,10:28,2024-08-26,10:40,2024-08-26,11:08,2024-08-26 11:04,2024-08-26,11:12,C,NVC C,51C-853.76,16,"583,268,233",600,8662.962,20.709948,F,62,100,2024-08-26,16:22,2024-08-26,16:22,2024-08-26,16:22,,4,6,,,,,U204,,YEN,Completed,NHAN TRUONG TUAN-TL,909053909054
1143,C,C857524,26-TI-AA-25082024-174176,2024-08-26,08:15,2024-08-26,09:00,2024-08-26,09:57,2024-08-26 09:54,2024-08-26,15:24,B,NVC B,50LD-178.61,16,"272,322,013",600,6319.3095,14.2395015,D,35,100,2024-08-28,08:07,2024-08-28,08:08,2024-08-28,08:08,,,,,,,,H13574ICD,,OANH,Completed,,909055909056
1144,A,A857603,26-TI-AA-25082024-174176,2024-08-26,10:35,2024-08-26,13:10,2024-08-26,13:41,2024-08-26 13:02,2024-08-26,15:24,B,NVC B,50LD-178.61,16,"371,312,566",360,3399.0285,16.5597705,D,40,100,2024-08-28,08:07,2024-08-28,08:08,2024-08-28,08:08,,,,,,,,A48-7,G27-340-BX6,TRAM,Completed,,922021922020
1145,B,B857701,26-TI-AA-25082024-174176,2024-08-26,14:49,2024-08-26,14:55,2024-08-26,15:18,2024-08-26 15:17,2024-08-26,15:24,B,NVC B,50LD-178.61,16,"64,153,259",200,2794.533,7.8185835,D,25,100,2024-08-28,08:07,2024-08-28,08:08,2024-08-28,08:08,,,,,,,,U74,,GIANG,Completed,,922284922283
1146,B,B857611,19-TP-AA-25082024-174031,2024-08-26,12:34,2024-08-26,12:50,2024-08-26,13:12,2024-08-26 13:10,2024-08-26,13:13,D,NVC D,51D-540.58,2,"214,809,861",190,2119.635,4.612881,E,100,100,2024-08-27,07:34,2024-08-27,07:34,2024-08-27,07:34,,,,,,,,U74,,GIANG,Completed,NGUYEN VAN HOANG,922028922027
1147,B,B857651,19-TP-AA-25082024-174030,2024-08-26,13:47,2024-08-26,13:55,2024-08-26,14:22,2024-08-26 14:20,2024-08-26,14:24,D,NVC D,51D-343.96,2.2,"186,112,088",260,2343.768,6.840876,E,100,100,2024-08-27,07:31,2024-08-27,07:33,2024-08-27,07:33,,,,,,,,U74,,YEN,Completed,NGUYEN BA THO,922296922295
1148,A,A857722,02-TP-AA-26082024-174234,2024-08-26,14:13,2024-08-26,15:10,2024-08-26,15:35,2024-08-26 15:33,2024-08-26,15:35,E,NVC E,51D-336.62,2.3,"94,521,256",220,1046.43,8.535345,E,100,100,2024-08-27,07:33,2024-08-27,07:34,2024-08-27,07:34,,,,,,,,A48-205,,THANG,Completed,TRUONG QUANG LONG-CV,922286922285
1149,C,C857794,02-TP-AA-25082024-174057,2024-08-26,16:10,2024-08-26,16:30,2024-08-26,17:16,2024-08-26 17:13,2024-08-26,17:16,E,NVC E,51D-339.81,2.3,"55,149,722",410,969.99,6.469785,E,100,100,2024-08-27,07:33,2024-08-27,07:33,2024-08-27,07:33,,,,,,,,H04390,,TUYEN,Completed,LE VAN THAO,922030922029
1150,C,C872365,60-TP-AA-25092024-181807,2024-09-26,06:04,2024-09-26,06:37,2024-09-26,06:57,2024-09-26 06:52,2024-09-26,06:57,C,NVC C,61C-282.28,16,"555,237,697",1200,13085.625,27.949593,F,100,100,2024-09-26,13:31,2024-09-26,13:31,2024-09-26,13:31,,5,11,,,,,H2116PL1147,,TUYEN,Completed,BO ANH CUONG,915912915911
1151,A,A872585,60-TP-AA-25092024-181808,2024-09-26,09:21,2024-09-26,09:40,2024-09-26,09:49,2024-09-26 09:47,2024-09-26,10:48,C,NVC C,61C-282.28,16,"77,837,918",170,1256.052,4.9371945,F,13,100,2024-09-26,15:16,2024-09-26,15:17,2024-09-26,15:17,,,2,,,,,A14-162-2PL,,TRAM,Completed,BO ANH CUONG,922335
1152,C,C872609,60-TP-AA-25092024-181808,2024-09-26,10:13,2024-09-26,10:20,2024-09-26,10:46,2024-09-26 10:38,2024-09-26,10:48,C,NVC C,61C-282.28,16,"328,980,525",1070,8733.8895,21.607152,F,87,100,2024-09-26,15:16,2024-09-26,15:16,2024-09-26,15:16,,,14,2,1,,,TP2314PL1015,,OANH,Completed,BO ANH CUONG,909525909524
1153,B,B872633,60-TP-AA-25092024-181809,2024-09-26,10:55,2024-09-26,11:05,2024-09-26,11:37,2024-09-26 11:29,2024-09-26,12:26,C,NVC C,51C-853.76,16,"580,219,256",960,10606.995,27.985776,F,100,100,2024-09-26,16:45,2024-09-26,16:45,2024-09-26,16:45,,11,5,,,,,U204,,OANH,Completed,NHAN TRUONG TUAN-TL,909528909527
1154,C,C872778,60-TP-AA-25092024-181810,2024-09-26,14:55,2024-09-26,15:05,2024-09-26,15:13,2024-09-26 15:08,2024-09-26,17:20,C,NVC C,61C-282.28,16,"44,506,551",160,962.934,2.767527,F,13,88,2024-09-27,10:18,2024-09-27,10:19,2024-09-27,10:19,,,2,,,,,TP182PL152,,THANG,Completed,BO ANH CUONG,922200922199
1155,B,B872880,60-TP-AA-25092024-181810,2024-09-26,15:36,2024-09-26,16:05,2024-09-26,16:50,2024-09-26 16:36,2024-09-26,17:20,C,NVC C,61C-282.28,16,"345,694,215",690,8524.047,21.2929185,F,87,88,2024-09-27,10:18,2024-09-27,10:19,2024-09-27,10:19,,8,4,,,,,U204,,OANH,Completed,BO ANH CUONG,922438922437
1156,B,B872644,26-TI-AA-25092024-181781,2024-09-26,08:54,2024-09-26,09:10,2024-09-26,12:17,2024-09-26 12:03,2024-09-26,12:24,B,NVC B,51D-610.55,16,"542,731,912",1200,16125.6795,38.904075,D,100,100,2024-09-28,08:22,2024-09-28,08:26,2024-09-28,08:26,,,,,,,,U67,,PHUNG,Completed,NGUYEN VAN DANG,922206922205
1157,B,B872627,19-TP-AA-25092024-181825,2024-09-26,09:47,2024-09-26,10:05,2024-09-26,11:21,2024-09-26 11:15,2024-09-26,11:25,D,NVC D,51C-558.65,5,"247,703,501",450,5509.539,14.2340625,E,100,100,2024-09-27,08:29,2024-09-27,08:29,2024-09-27,08:29,,,,,,,,U69,,OANH,Completed,BACH  HUU LOI-PT,915559915558
1158,B,B872822,19-TP-AA-25092024-181826,2024-09-26,14:45,2024-09-26,14:46,2024-09-26,15:43,2024-09-26 15:39,2024-09-26,15:54,D,NVC D,61P-0114,5,"197,919,646",430,5315.646,12.2185665,E,100,100,2024-09-27,08:27,2024-09-27,08:28,2024-09-27,08:28,,,,,,,,u69,,hien,Completed,HA  HOANG NHAT-PT,915559915558
1159,C,C872846,02-TP-AA-26092024-181833,2024-09-26,15:05,2024-09-26,15:30,2024-09-26,15:58,2024-09-26 15:55,2024-09-26,15:58,E,NVC E,51D-336.62,2.3,"77,568,507",120,1244.25,7.2151065,E,100,100,2024-09-27,08:29,2024-09-27,08:30,2024-09-27,08:30,,,,,,,,H10112,,OANH,Completed,TRUONG QUANG LONG-CV,922964
1160,A,A872879,02-TP-AA-25092024-181824,2024-09-26,16:10,2024-09-26,16:15,2024-09-26,16:37,2024-09-26 16:35,2024-09-26,16:38,E,NVC E,50H-206.50,5,"186,581,290",480,2511.852,16.394049,E,100,100,2024-09-27,08:26,2024-09-27,08:27,2024-09-27,08:27,,,,,,,,A48-458,,TRAM,Completed,PHAM  HONG THAI,922786922785
1161,C,C885894,60-TP-AA-25102024-187954,2024-10-26,10:50,2024-10-26,11:00,2024-10-26,11:31,2024-10-26 11:24,2024-10-26,13:44,C,NVC C,61C-282.28,16,"253,514,491",1240,10049.445,20.5234155,F,81,100,2024-10-26,16:13,2024-10-26,16:14,2024-10-26,16:14,,4,9,2,1,,,TP2313PL1178,,OANH,Completed,BO ANH CUONG,909642909641
1162,B,B885947,60-TP-AA-25102024-187954,2024-10-26,12:59,2024-10-26,13:15,2024-10-26,13:41,2024-10-26 13:38,2024-10-26,13:44,C,NVC C,61C-282.28,16,"72,778,432",150,1685.271,3.7054185,F,19,100,2024-10-26,16:13,2024-10-26,16:14,2024-10-26,16:14,,1,2,,,,,U259,,OANH,Completed,BO ANH CUONG,909698909697
1163,B,B885993,19-TP-AA-25102024-187963,2024-10-26,12:39,2024-10-26,12:50,2024-10-26,14:30,2024-10-26 14:26,2024-10-26,14:41,D,NVC D,61E-005.02,5,"211,731,883",370,4115.6955,16.354044,E,100,100,2024-10-27,05:44,2024-10-27,05:45,2024-10-27,05:45,,,,,,,,U69,,OANH,Completed,,922857922856
1164,C,C886025,02-TP-AA-25102024-187962,2024-10-26,14:55,2024-10-26,15:00,2024-10-26,15:44,2024-10-26 15:38,2024-10-26,15:47,E,NVC E,50H-206.50,5,"97,468,429",710,3805.515,11.609136,E,100,100,2024-10-27,05:45,2024-10-27,05:45,2024-10-27,05:45,,,,,,,,H33677ICD,,THANG,Completed,,922728922727
1165,C,C886045,02-TP-AA-25102024-187901,2024-10-26,15:41,2024-10-26,15:50,2024-10-26,16:15,2024-10-26 16:13,2024-10-26,16:15,E,NVC E,50H-255.25,2.3,"148,037,559",250,3058.566,7.442211,E,100,100,2024-10-27,05:46,2024-10-27,05:46,2024-10-27,05:46,,,,,,,,H33238,,OANH,Completed,TRAN VAN DINH - CV,915687915686
1166,C,C902768,60-TP-AA-25112024-195995,2024-11-26,09:55,2024-11-26,10:00,2024-11-26,10:29,2024-11-26 10:25,2024-11-26,10:31,C,NVC C,61C-282.28,16,"405,128,106",1130,10206.756,27.028344,F,100,100,2024-11-26,15:23,2024-11-26,15:23,2024-11-26,15:23,,8,8,,,,,TP1816PL1075,,OANH,Completed,BO ANH CUONG,922870
1167,C,C902814,60-TP-AA-25112024-195996,2024-11-26,10:47,2024-11-26,11:00,2024-11-26,11:25,2024-11-26 11:24,2024-11-26,11:27,C,NVC C,50H-052.71,9,"650,438,523",480,4372.2,35.6706,F,100,100,2024-11-27,09:24,2024-11-27,09:24,2024-11-27,09:24,,12,,,,,,TP2312PL457,,OANH,Completed,,909298909297
1168,B,B902851,TTPP-BB-25112024-195806,2024-11-26,12:27,2024-11-26,12:40,2024-11-26,12:54,2024-11-26 12:52,2024-11-26,13:05,A,NVC A,51C-600.58,1.45,"42,131,288",90,1301.475,3.081603,F,100,100,2024-11-26,15:24,2024-11-26,15:24,2024-11-26,15:24,,,3,,,,,U204,,OANH,Completed,TRAN VAN TAI ( XE NHA),922866
1169,A,A902892,60-TP-AA-25112024-195998,2024-11-26,13:17,2024-11-26,13:25,2024-11-26,13:35,2024-11-26 13:33,2024-11-26,15:34,C,NVC C,61C-282.28,16,"160,507,904",290,2317.203,142.071195,F,31,100,2024-11-27,09:24,2024-11-27,09:25,2024-11-27,09:25,,,5,,,,,A13-274-5PL,,DANG,Completed,BO ANH CUONG,922868922867
1170,B,B903035,60-TP-AA-25112024-195998,2024-11-26,14:02,2024-11-26,14:40,2024-11-26,15:31,2024-11-26 15:26,2024-11-26,15:34,C,NVC C,61C-282.28,16,"378,726,162",760,7715.4525,19.5419175,F,69,100,2024-11-27,09:24,2024-11-27,09:25,2024-11-27,09:25,,5,6,,,,,U204,,PHUNG,Completed,BO ANH CUONG,922696922695
1171,C,C903163,60-TP-AA-25112024-195997,2024-11-26,15:31,2024-11-26,17:25,2024-11-26,17:57,2024-11-26 17:48,2024-11-26,17:58,C,NVC C,51C-853.76,16,"256,252,759",1280,9447.018,13.569927,F,100,100,2024-11-27,11:55,2024-11-27,11:55,2024-11-27,11:55,,15,1,,,,,TP1816PL1218,,NAM,Completed,NHAN TRUONG TUAN-TL,909120909119
1172,C,C902980,26-TI-AA-25112024-195960,2024-11-26,10:22,2024-11-26,10:50,2024-11-26,14:44,2024-11-26 14:36,2024-11-26,16:29,B,NVC B,50H-614.51,16,"486,061,563",800,7608.825,24.3010845,D,60,100,2024-11-28,08:49,2024-11-28,08:49,2024-11-28,08:49,,,,,,,,H14763ICD,,OANH,Completed,NGUYEN QUOC PHONG,909122909121
